10/27/22,34.4,35.08,34.04,34.09,8440442
10/26/22,33.7,34.6,33.7,33.9,9434543
10/25/22,33.08,33.99,32.92,33.9,7755635
10/24/22,32.85,33.415,32.58,33.27,10388270
10/21/22,32.06,32.81,31.77,32.58,11173130
10/20/22,32.4,33.095,32.11,32.15,14786540
10/19/22,32.58,32.94,32.08,32.52,14208830
10/18/22,31.96,32.19,31.3409,32.17,13590550
10/17/22,31.975,32.12,30.72,31.13,15306220
10/14/22,31.59,31.92,30.86,31.08,22511721
10/13/22,29.33,31.02,28.52,30.38,27099350
10/12/22,28.52,29.44,28.21,29.21,11868600
10/11/22,30.59,30.76,28.37,28.84,17037891
10/10/22,29.41,29.72,28.975,29.42,10400100
10/07/22,30.2,30.22,29.06,29.39,11051750
10/06/22,30.29,30.915,30.15,30.62,10688070
10/05/22,30,30.75,29.8,30.52,8523007
10/04/22,29.25,30.82,29.25,30.75,16308100
10/03/22,27.98,28.5,27.2,28.26,11053630
09/30/22,28.12,28.5913,27.885,28.06,9632436
09/29/22,28.87,28.93,28.08,28.44,11040270
09/28/22,28.5,29.635,28.26,29.49,10325680
09/27/22,28.61,28.93,27.8,28.5,13177600
09/26/22,28.94,29.13,28.015,28.02,12130570
09/23/22,29.39,29.58,28.48,29.02,12887470
09/22/22,31.12,31.2,29.725,29.96,11105290
09/21/22,32.4,32.46,31.08,31.16,13704430
09/20/22,32.86,33.27,32.26,32.75,7618948
09/19/22,31.94,33.11,31.83,32.94,8929658
09/16/22,32.72,32.815,31.79,32.11,13830180
09/15/22,32.47,33.74,32.45,33.28,11539680
09/14/22,31.59,32.69,30.82,32.66,11048030
09/13/22,32.03,32.365,31.59,31.74,9508141
09/12/22,33,33.445,32.72,33.15,8295093
09/09/22,32.43,32.76,32.235,32.66,10967920
09/08/22,31.72,32.49,31.55,32.12,11085390
09/07/22,31.29,32.3394,31.265,32.23,9035920
09/06/22,31.34,31.65,30.655,31.19,7630756
09/02/22,31.44,31.83,30.695,30.94,8629605
09/01/22,30.65,31.14,29.94,31.09,8572684
08/31/22,31.97,32.02,31.06,31.07,7449985
08/30/22,32.25,32.45,31.465,31.72,7506374
08/29/22,32.2,32.355,31.85,32.03,8758420
08/26/22,33.95,34.26,32.65,32.68,6917062
08/25/22,33.58,34.16,33.5207,33.99,6784952
08/24/22,32.88,33.41,32.67,33.31,5741959
08/23/22,32.39,33.015,32.27,32.87,7974288
08/22/22,32.5,32.5,31.8525,32.38,9246469
08/19/22,33.88,34.06,33.06,33.25,9874866
08/18/22,34.53,34.61,34.025,34.49,5687505
08/17/22,34.77,34.92,34.055,34.54,7976025
08/16/22,35.08,35.79,34.705,35.34,8757443
08/15/22,34.585,35.48,34.48,35,9041985
08/12/22,34.38,34.605,34.08,34.5,7141979
08/11/22,34.5,34.79,33.845,33.96,7598675
08/10/22,34.19,34.53,33.89,33.93,10465660
08/09/22,33.5,33.6,32.7278,33.21,7179756
08/08/22,33.29,34.11,33.285,33.75,9545453
08/05/22,32.9,33.4,32.78,32.94,7722925
08/04/22,33.2101,33.605,32.9243,33.33,7573325
08/03/22,32.2,33.32,32.08,33.25,11895140
08/02/22,31.73,32.4319,31.285,31.82,10132590
08/01/22,31.78,32.3,31.25,32.23,10517270
07/29/22,31.59,32.035,31.4401,31.8,8355227
07/28/22,31.28,31.72,30.59,31.7,10672120
07/27/22,31.3,31.65,30.74,31.5,10096680
07/26/22,30.95,31.205,30.5738,30.64,8764825
07/25/22,31.33,31.51,30.72,31.41,9314602
07/22/22,32.3,32.48,31.29,31.35,11256380
07/21/22,31.88,32.145,31.29,31.96,15522180
07/20/22,32.57,33.075,32.135,32.85,12200820
07/19/22,31.81,32.73,31.81,32.6,15847510
07/18/22,31.2,31.99,31.06,31.14,19675920
07/15/22,30.15,30.435,29.54,30.09,13055080
07/14/22,29.31,30.4,29.1,29.77,18983930
07/13/22,28.95,29.75,28.345,29.7,38475840
07/12/22,29.41,31.54,29.27,31.09,22841230
07/11/22,29.57,30.01,29.17,29.29,12100040
07/08/22,29.93,30.425,29.49,29.72,9632259
07/07/22,29.88,30.195,29.43,29.91,9484078
07/06/22,29.56,30.2,29.175,29.53,10289570
07/05/22,28.62,29.83,28.14,29.82,15824730
07/01/22,29.23,29.731,28.67,29.52,11374230
06/30/22,28.92,29.22,28.095,28.97,16394840
06/29/22,29.97,30.01,29.205,29.64,13101520
06/28/22,31,32.24,30.2801,30.33,14375290
06/27/22,31.33,31.4,30.34,30.44,12782910
06/24/22,29.52,31.29,29.52,31.2,16949590
06/23/22,29.89,30.12,28.7935,29.56,15793240
06/22/22,29.92,30.49,29.6,30,16069130
06/21/22,30.8,30.96,29.76,30.05,15125910
06/17/22,29.72,30.48,28.76,30.26,28391109
06/16/22,30.67,30.88,29.21,29.58,20696221
06/15/22,32.02,32.74,31.35,31.96,20995211
06/14/22,32.6,32.77,30.86,31.38,20521221
06/13/22,34,34.1,32.01,32.21,20879100
06/10/22,36,37.1,35,35.12,19442850
06/09/22,38.1,38.21,36.71,36.75,12043980
06/08/22,38.84,39.53,38.17,38.22,9642961
06/07/22,38.37,39.79,38.249,39.74,9604727
06/06/22,39,39.29,38.305,39,12330410
06/03/22,39.2,39.42,38.055,38.54,14804330
06/02/22,39.4,40.29,39.22,39.99,13761570
06/01/22,42.13,42.3,39.23,39.54,17573150
05/31/22,40.71,42.45,40.58,41.69,14691200
05/27/22,41,42.23,41,42.23,10730610
05/26/22,39.13,41.235,39,40.83,15248250
05/25/22,37.08,38.69,37.026,38.6,10436750
05/24/22,38.82,38.95,36.78,37.22,10856550
05/23/22,39.38,39.99,38.72,39.52,9005155
05/20/22,39.9,40.05,37.635,38.64,10687580
05/19/22,38.75,39.915,38.65,39.24,9564318
05/18/22,40.31,40.83,39.005,39.31,11216850
05/17/22,39.85,40.82,39.205,40.72,13594290
05/16/22,38.32,39,38.11,38.17,11062470
05/13/22,37.49,38.45,37.45,38.33,11594840
05/12/22,37.31,37.76,35.7,36.67,17218119
05/11/22,38.67,39.92,37.71,37.89,14402390
05/10/22,38.86,39.33,37.85,38.68,13950030
05/09/22,40.29,40.45,38.02,38.25,18582910
05/06/22,41.97,41.97,40.4,41,12996030
05/05/22,43.15,43.74,41.795,42.13,11983140
05/04/22,42.76,43.965,42.34,43.85,13381240
05/03/22,42.64,43.69,42.21,43.35,10401860
05/02/22,42.95,43.4,41.57,42.67,13417100
04/29/22,44.17,44.75,42.8225,43.03,13460530
04/28/22,43.51,44.415,42.89,44.33,11953010
04/27/22,42.18,43.435,41.76,43.11,13640420
04/26/22,42.83,43.05,41.55,41.9,14561250
04/25/22,43.4,43.545,42.23,43.27,15156870
04/22/22,45.01,45.35,43.55,43.69,15557190
04/21/22,44.81,46.27,44.54,44.73,31849600
04/20/22,43.28,44.24,43.19,43.54,17466811
04/19/22,42.81,43.77,42.72,43.04,18452971
04/18/22,42.08,43.07,41.85,42.13,17011869
04/14/22,41.97,42.8691,41.33,42.36,29128891
04/13/22,40.21,41.1,39.81,41.02,33528738
04/12/22,38.36,38.95,37.77,38.62,15762560
04/11/22,36.7,38.56,36.53,38.21,14142920
04/08/22,36.98,37.34,36.505,36.74,8615607
04/07/22,37.37,37.5,36.175,37.13,11688850
04/06/22,38.01,38.06,36.715,37.59,16995199
04/05/22,39.51,39.87,38.565,39.03,12713450
04/04/22,39.22,39.615,38.71,39.4,9497938
04/01/22,39.67,39.9,39.01,39.31,8606263
03/31/22,39.4,40.1,39.24,39.57,9930053
03/30/22,39.1,39.53,38.91,39.33,9363512
03/29/22,39.65,40.26,39.13,39.52,15372190
03/28/22,38.42,38.61,37.44,38.34,11430620
03/25/22,37.29,38.24,37.24,37.91,11320380
03/24/22,36.39,37.27,35.96,37.26,11302380
03/23/22,36.72,36.79,36.07,36.22,12069260
03/22/22,36.45,37.24,36.33,36.98,13587730
03/21/22,37.13,37.23,35.88,36.09,18386439
03/18/22,36.79,37.925,36.38,37.68,18429619
03/17/22,35.71,37.15,35.37,37.15,17062270
03/16/22,35.51,36.945,35.44,36.93,23558211
03/15/22,34.74,35.47,33.99,34.86,27330240
03/14/22,32,33.2,31.65,32.07,17253811
03/11/22,33.31,33.4,32.01,32.07,16978689
03/10/22,32.12,33.41,31.52,32.55,17588891
03/09/22,32.93,33.78,32.555,32.76,25808000
03/08/22,30.72,32.74,29.75,31.22,29492070
03/07/22,34,34.2,29.98,30.11,34889328
03/04/22,35.51,35.87,34.165,34.52,23298449
03/03/22,38.49,38.74,36.38,36.56,17589051
03/02/22,38.3,38.775,37.85,38.04,15773500
03/01/22,39.5,39.59,37.375,37.64,21467529
02/28/22,40.33,40.36,39.02,39.92,22808150
02/25/22,40.755,41.995,40.6412,41.54,15398690
02/24/22,37.6,40.49,37.47,40.33,22659740
02/23/22,42.3,42.39,40.11,40.19,12322230
02/22/22,41.69,42.84,41.435,41.89,13329560
02/18/22,43.1,43.675,42.7,42.84,11574880
02/17/22,43.77,44.13,42.945,43.31,9463746
02/16/22,44.1,45.14,43.98,44.41,14029120
02/15/22,43.46,44.75,43.33,44.49,15540060
02/14/22,42.375,43.25,41.705,41.97,11581560
02/11/22,43.9,44.8,41.92,42.33,19893381
02/10/22,43.43,44.73,43.31,43.9,13210070
02/09/22,42.92,44.505,42.85,43.88,18903990
02/08/22,41.36,42.715,41,42.61,14194790
02/07/22,40.47,41.29,40.425,40.94,11417470
02/04/22,39.59,40.085,39.09,39.85,9481915
02/03/22,40,40.6,39.68,39.73,9922024
02/02/22,40.13,40.9599,39.7299,40.52,10249790
02/01/22,39.8,40.57,39.5669,40.49,9668797
01/31/22,37.82,39.72,37.658,39.69,10657260
01/28/22,38.11,38.39,36.77,38.28,12889140
01/27/22,39.24,40.03,38.03,38.34,12297360
01/26/22,39.31,39.96,38.34,38.76,12451720
01/25/22,37.5,38.87,37.3,38.72,14674090
01/24/22,36.95,37.93,35.875,37.91,19901609
01/21/22,38.83,38.83,37.36,37.86,17872070
01/20/22,39.05,40.16,38.76,38.84,12935740
01/19/22,39.5,39.8,38.73,38.82,10958560
01/18/22,39.9,40.435,39.44,39.54,15104630
01/14/22,40.79,40.86,39.55,40.31,17141109
01/13/22,41.08,42.54,40.45,41.47,23251910
01/12/22,41.25,41.5898,40.555,40.61,12522330
01/11/22,40.58,41.5298,40.44,41.23,11415260
01/10/22,41.59,41.8,40.1905,40.63,13086360
01/07/22,40.72,41.97,40.44,41.51,13941560
01/06/22,40.82,41.11,39.74,40.11,9304142
01/05/22,40.98,41.28,40.15,40.28,11214740
01/04/22,40.97,41.2758,40.325,40.59,12076340
01/03/22,39.79,41.03,39.635,40.29,12546350
12/31/21,39.05,39.46,38.925,39.08,7166744
12/30/21,39.06,39.74,39.02,39.04,8055627
12/29/21,39.33,39.49,38.99,39.16,7311786
12/28/21,38.78,39.834,38.52,39.63,9982682
12/27/21,38.26,39.18,37.86,39,10897570
12/23/21,39.72,39.89,38.995,39.3,8478149
12/22/21,38.485,39.47,38.17,39.13,11719490
12/21/21,36.83,38.82,36.76,38.52,17209869
12/20/21,35.55,37.25,35.39,36.37,17475590
12/17/21,36.04,37.245,35.59,36.56,18176221
12/16/21,37.585,37.6899,35.66,35.8,19944410
12/15/21,36.53,36.8,35.54,36.61,13179950
12/14/21,36.55,37.53,36.42,36.53,12638720
12/13/21,37.36,37.62,36.42,36.87,12244760
12/10/21,38.42,38.46,37.59,38.18,12028460
12/09/21,38.22,38.8482,38,38.5,10427840
12/08/21,38.5,39.89,38.03,38.88,16355490
12/07/21,38.6,39.13,37.77,38.04,14593480
12/06/21,37.25,39.33,37.0108,38.14,23060461
12/03/21,36.48,37.6799,35.35,35.98,25510189
12/02/21,34.41,36.67,33.7601,36.64,36044840
12/01/21,36.87,37.34,33.4,33.53,34698559
11/30/21,35.73,36.29,35.215,36.2,20442881
11/29/21,37.02,37.35,35.97,36.24,21269551
11/26/21,36.75,36.95,34.6,36.38,38052047
11/24/21,39.18,40.07,38.92,39.69,7580451
11/23/21,40.34,40.58,39.25,39.53,11083930
11/22/21,39.88,40.19,39.22,39.77,11991400
11/19/21,39.77,39.93,38.885,39.69,15040070
11/18/21,40.75,40.77,39.435,40.12,11621290
11/17/21,40.98,41.25,40.3,40.71,9025303
11/16/21,42.1,42.19,40.9,41.04,11055480
11/15/21,42.64,42.94,42.14,42.38,6938449
11/12/21,43.5,43.53,41.87,42.22,10038860
11/11/21,43.78,44.235,43.45,43.45,6370673
11/10/21,43.8,44.47,43.53,43.71,8698662
11/09/21,44.43,44.57,43.72,44.53,9359055
11/08/21,45,45.52,44.5,44.65,15006650
11/05/21,43.54,44.415,43.26,44.29,23651189
11/04/21,41.46,41.4899,40.58,40.99,9990287
11/03/21,40.29,41.3499,40.03,41.24,10010590
11/02/21,40.24,40.5,39.83,40.39,7611246
11/01/21,39.15,40.45,38.91,40.42,11401280
10/29/21,39.06,39.5,38.81,39.13,9343837
10/28/21,39.14,39.37,38.83,39.15,7415961
10/27/21,39.84,39.93,39.015,39.07,8341786
10/26/21,39.91,40.29,39.46,39.71,8951153
10/25/21,39.8,39.91,39.37,39.51,9090457
10/22/21,40.01,40.3941,39.65,39.74,9461860
10/21/21,40.5,40.75,40.02,40.4,10694370
10/20/21,40.15,41.07,39.91,40.3,15162600
10/19/21,41.03,41.07,40.34,40.45,11314450
10/18/21,40.67,41.41,40.52,41.01,10140210
10/15/21,41.89,42.27,40.95,40.99,13860290
10/14/21,41.18,41.49,40.88,41.2,16285390
10/13/21,42.74,42.74,40.89,41.03,28236939
10/12/21,43.035,43.805,42.77,43.54,10515250
10/11/21,42.99,43.935,42.72,43.19,9085651
10/08/21,43.79,43.8,43.09,43.38,7340562
10/07/21,44.52,44.5765,43.52,43.68,8881219
10/06/21,43.71,44.14,43.22,44.02,10145780
10/05/21,44.99,45.56,44.46,44.74,9596003
10/04/21,45.79,46,44.81,44.96,13342460
10/01/21,43.95,45.65,43.89,45.38,19205660
09/30/21,43.06,43.08,42.37,42.61,9798589
09/29/21,43.69,43.99,42.75,43.36,9141128
09/28/21,43.66,44.21,43.3112,43.44,9434737
09/27/21,43.9,45.06,43.75,43.78,14467450
09/24/21,42.84,43.74,42.67,43.53,13478510
09/23/21,41.9,42.77,41.7248,42.59,12651020
09/22/21,40.68,41.945,40.68,41.59,11599310
09/21/21,41.05,41.74,40.14,40.36,11837580
09/20/21,40.55,40.84,39.42,40.78,16633900
09/17/21,40.55,40.99,39.79,40.11,11031910
09/16/21,39.87,40.675,39.68,40.22,9485227
09/15/21,39.25,39.695,38.82,39.64,8175810
09/14/21,39.84,40.18,39.22,39.44,8837721
09/13/21,39.7,40.18,38.8,40.18,11556300
09/10/21,41.05,41.13,39.345,39.36,12501220
09/09/21,39.62,41.77,39.4515,41.09,15509370
09/08/21,40.4,40.9201,39.6,39.65,7156097
09/07/21,40.18,40.52,39.842,40.35,8233895
09/03/21,40.8,41.185,40.145,40.25,6652346
09/02/21,40.45,41.06,39.86,40.82,9354744
09/01/21,40.57,40.58,39.88,40.4,8434606
08/31/21,39.73,40.59,39.62,40.44,8627205
08/30/21,41.75,41.8,39.88,39.91,11882140
08/27/21,40.85,41.75,40.82,41.52,7936095
08/26/21,41.11,41.48,40.2845,40.77,10032880
08/25/21,40.59,41.4399,40.16,41.3,12455860
08/24/21,39.86,40.865,39.82,40.53,10804980
08/23/21,38.79,39.33,38.63,39.21,8584655
08/20/21,37.99,38.25,37.75,38.12,8213080
08/19/21,38.43,38.53,37.3064,37.93,12294010
08/18/21,38.69,39.47,38.4,38.65,8612344
08/17/21,39.25,39.46,38.28,38.78,11442000
08/16/21,39.45,40.015,38.88,39.93,10930870
08/13/21,40.31,40.57,39.79,39.9,7211842
08/12/21,41,41.13,40.045,40.53,9817507
08/11/21,40,41.3,39.68,41.3,12452000
08/10/21,39.35,41.03,39.205,40.46,13745340
08/09/21,40.02,40.02,38.75,39.29,10985050
08/06/21,40.54,40.68,39.48,40.32,11716050
08/05/21,38.49,40.16,38.47,39.99,15652370
08/04/21,39.15,39.48,37.9,38.35,23023660
08/03/21,39.5,39.845,38.545,39.77,14670630
08/02/21,40.04,40.97,39.399,39.45,11084820
07/30/21,40.65,41.06,39.75,39.9,12202330
07/29/21,41.44,41.63,40.95,41.23,8357400
07/28/21,41.37,41.645,40.63,41.3,7538565
07/27/21,41.36,41.49,40.5,40.96,10508200
07/26/21,40.34,41.7,40.31,41.67,10014850
07/23/21,41.32,41.63,40.32,40.41,10101620
07/22/21,41.34,41.555,40.41,41.06,10850620
07/21/21,41.01,42.2,41,41.61,19145260
07/20/21,38.63,40.815,38.43,40.66,17690650
07/19/21,38.27,39,37.56,38.56,27073811
07/16/21,41.83,42.045,39.84,40.06,16726650
07/15/21,41.19,42.27,40.68,41.35,20896311
07/14/21,41.53,42.2,40.12,40.68,31085740
07/13/21,42.3,42.5499,41.185,41.33,14610360
07/12/21,42.37,43.38,42.03,42.85,10625970
07/09/21,42.47,43.2,42.3,42.92,7707070
07/08/21,41.72,42.8,41.1204,42.07,10363900
07/07/21,42.95,43.47,41.945,42.54,11858330
07/06/21,44.31,44.54,43,43.24,7880986
07/02/21,44.09,44.3,43.72,44.15,5763839
07/01/21,43.5,44.42,43.5,44.23,9873820
06/30/21,42.83,43.59,42.81,43.26,7845521
06/29/21,43,43.475,42.81,42.87,9477763
06/28/21,44.1,44.1,42.58,43.12,17441510
06/25/21,44.92,44.983,44.2623,44.43,23930391
06/24/21,45.57,45.64,44.59,44.91,9300309
06/23/21,45.36,45.6124,45.01,45.27,7406091
06/22/21,45.77,45.79,44.87,45.37,8499821
06/21/21,45.04,45.78,44.82,45.77,9861427
06/18/21,44.44,45.38,43.95,44.96,15219350
06/17/21,45.53,46.05,44.25,44.57,10144560
06/16/21,45.57,45.99,45.13,45.52,8565506
06/15/21,45.91,46.28,45.31,45.53,7898450
06/14/21,46.33,46.79,45.72,45.9,11184160
06/11/21,46.07,46.63,46,46.5,8216059
06/10/21,47.2,47.44,45.99,46.28,9780818
06/09/21,47.35,47.4,46.48,46.52,6741165
06/08/21,47.26,47.38,46.375,47.04,10714130
06/07/21,45.99,46.38,45.885,46.08,6120194
06/04/21,46.54,46.73,45.68,45.98,7699447
06/03/21,47.36,47.38,46.07,46.13,11555610
06/02/21,48,48.28,47.415,47.77,9108623
06/01/21,48.13,48.54,47.43,47.7,11986190
05/28/21,48.05,48.06,47.25,47.68,8377637
05/27/21,48,48.198,47.25,48.05,8680657
05/26/21,47.05,47.57,46.81,47.49,9746239
05/25/21,47.41,48.16,46.505,46.67,14656980
05/24/21,45.57,46.2801,45.01,46.17,8409089
05/21/21,45.7,46,45.11,45.21,9894445
05/20/21,46.35,46.37,44.91,45.41,12341710
05/19/21,45.91,46.2909,45.13,46.14,11545810
05/18/21,46.95,47.795,46.3899,46.73,10684000
05/17/21,46,46.83,45.26,46.75,11059880
05/14/21,44.94,46.435,44.81,46.31,11537470
05/13/21,43.4,44.3,42.94,43.97,11778050
05/12/21,44.14,44.74,42.935,43.03,12187250
05/11/21,44.25,45.05,43.61,44.52,14139120
05/10/21,46.3,46.77,45.41,45.43,9054157
05/07/21,44.87,46.345,44.77,46.11,11195070
05/06/21,45.16,45.51,44.16,44.93,9665669
05/05/21,44.7,45.81,44.56,45.2,10700063
05/04/21,46.25,46.41,44.08,44.66,14790360
05/03/21,47.19,47.23,46.08,46.57,9382638
04/30/21,46.03,47.08,45.9,46.92,9175237
04/29/21,46.91,47.01,46.0601,46.38,8222250
04/28/21,46.25,46.75,46.09,46.44,7209179
04/27/21,46.66,46.74,46.085,46.34,8151614
04/26/21,46.5,47.1,46.12,46.61,11259980
04/23/21,44.81,45.94,44.45,45.8,9179962
04/22/21,46.06,46.33,44.63,44.65,17303221
04/21/21,44,45.735,43.34,45.7,16267120
04/20/21,45.5,45.52,43.76,44.45,15627770
04/19/21,46.43,46.47,45.63,46.15,9579430
04/16/21,47,47.43,46.34,46.64,12236390
04/15/21,48.86,49.05,46.15,46.82,22267881
04/14/21,49.07,49.5,47.92,48.17,12520420
04/13/21,47.45,48.4999,46.57,48.26,18287600
04/12/21,49.06,49.14,48.17,48.82,11070270
04/09/21,49.81,49.81,48.83,49.27,9785393
04/08/21,49.75,50.21,49.14,49.81,13546950
04/07/21,51.8,51.82,50.03,50.2,12244350
04/06/21,50.7,51.81,50.54,51.65,14652460
04/05/21,49.58,50.98,49.47,50.25,14599920
04/01/21,48.59,49.21,48.28,48.83,9569985
03/31/21,48.8,49.02,48.11,48.28,9469208
03/30/21,47.7,49.04,47.42,48.9,10787540
03/29/21,47.66,48.1,46.71,47.32,9824194
03/26/21,47.5,47.94,46.56,47.66,12361410
03/25/21,44.79,47.215,44.52,47.01,14469130
03/24/21,46.54,47.3999,45.56,45.61,12120760
03/23/21,47.02,47.83,45.45,45.64,13616820
03/22/21,48.53,48.62,47.745,47.97,10911090
03/19/21,49.04,49.21,47.83,49,12123550
03/18/21,50.08,50.98,48.93,49.18,13423570
03/17/21,49.03,50.64,49.01,50.44,13694380
03/16/21,51.04,51.14,49.03,49.39,14281500
03/15/21,50.86,52.28,50.75,50.99,19700789
03/12/21,48.35,49.86,48.08,49.83,15891750
03/11/21,48.21,48.96,47.58,48.32,11318570
03/10/21,47.65,48.575,47.16,47.8,10719320
03/09/21,47.96,48.08,46.34,47.62,11710070
03/08/21,46.93,48.22,46.7,47.88,17272990
03/05/21,46.91,47,43.01,46.21,20611789
03/04/21,48.32,48.41,45.32,46.96,18062480
03/03/21,48.62,49.085,48.14,48.35,13642680
03/02/21,48.1,48.6799,47.38,48.23,11566750
03/01/21,49.47,49.959,48.06,48.06,13812920
02/26/21,47.7,49.14,47.28,47.94,14828020
02/25/21,49.97,50,47.225,48.25,15729780
02/24/21,48.93,50.2,48.62,49.6,17020900
02/23/21,48.13,48.875,45.7,48.34,19193789
02/22/21,46.75,48.93,46.47,47.74,21573510
02/19/21,44.62,46.22,44.55,45.67,14587720
02/18/21,43.8,44.545,43.37,44.38,8756266
02/17/21,44.28,44.5,43.535,44.39,10945650
02/16/21,43.99,44.81,43.78,44.65,13775480
02/12/21,42.51,43.94,42.41,43.29,11490110
02/11/21,42.7,43.135,41.995,42.72,8549181
02/10/21,42.84,43.22,42.16,42.9,12011060
02/09/21,42.96,42.96,41.81,42.51,10432070
02/08/21,41.55,43.4597,41.36,43.24,18296301
02/05/21,41.38,41.4,40.75,41.15,10111940
02/04/21,39.95,41.07,39.94,40.93,11431800
02/03/21,38.87,39.9,38.7,39.78,12415970
02/02/21,38.55,38.88,37.99,38.8,11854260
02/01/21,38.35,38.4448,37.415,37.82,10332930
01/29/21,39.27,39.83,37.74,37.96,17989711
01/28/21,39.55,40.37,38.99,40.08,21654010
01/27/21,38.63,39.2254,38.1609,38.52,16953391
01/26/21,39.26,39.64,38.98,39.32,10599370
01/25/21,39.63,39.75,38.42,38.9,15964900
01/22/21,40,40.27,39.81,40,11310060
01/21/21,41.31,41.43,40.17,40.67,11155110
01/20/21,40.69,41.77,40.5,41.62,11335700
01/19/21,40.31,40.65,39.8007,40.31,11530690
01/15/21,41.67,41.67,39.96,39.98,15465540
01/14/21,41.21,42.64,41.12,41.47,17658311
01/13/21,40.01,40.74,39.6299,40.45,10852470
01/12/21,39.69,40.41,39.16,40.3,9725010
01/11/21,39.08,39.99,38.9,39.41,11754900
01/08/21,40.41,40.6911,39.765,40.02,9497467
01/07/21,40.45,40.945,40.21,40.23,9136267
01/06/21,39.64,40.9,39.54,40.38,12881080
01/05/21,38.49,40.085,38.45,39.55,12317220
01/04/21,40.17,40.34,38.3306,38.73,15123450
12/31/20,40.3,40.74,39.76,40.21,8705736
12/30/20,40,40.905,39.89,40.56,8504632
12/29/20,40.84,40.84,39.9,40.03,8142801
12/28/20,40.27,40.7758,40.01,40.15,10654380
12/24/20,40.42,40.44,39.605,39.73,5176408
12/23/20,39.295,40.47,39.18,40.24,12659680
12/22/20,40.43,40.49,38.84,38.94,13519980
12/21/20,39.56,40.35,39.16,40.14,16976840
12/18/20,40.88,41.03,40.28,40.68,14312420
12/17/20,41.3,41.42,40.61,41.11,9656677
12/16/20,41.75,41.81,40.66,41.08,11010590
12/15/20,41.2,41.93,40.1576,41.85,11453770
12/14/20,42.25,42.38,40.67,40.69,12445160
